Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,12.670000,12.755000,12.535000,12.330427,12.700000,752056
2014-09-18,12.750000,12.830000,12.620000,12.374118,12.745000,619856
2014-09-19,12.750000,12.800000,12.580000,12.291592,12.660000,901621
2014-09-22,12.675000,12.820000,12.550000,12.218774,12.585000,515351
2014-09-23,12.500000,12.590000,11.950000,11.874104,12.230000,1583499
2014-09-24,12.250000,12.270000,11.985000,11.757596,12.110000,783755
2014-09-25,12.110000,12.150000,11.980000,11.728470,12.080000,805647
2014-09-26,12.110000,12.460000,12.020000,12.048866,12.410000,665001
2014-09-29,12.445000,12.445000,12.075000,11.898377,12.255000,621112
2014-09-30,12.260000,12.470000,12.180000,12.077993,12.440000,667652
2014-10-01,12.380000,12.380000,11.550000,11.310982,11.650000,1246123
2014-10-02,11.640000,11.785000,11.550000,11.262438,11.600000,826986
2014-10-06,11.600000,11.860000,11.430000,11.175056,11.510000,695529
2014-10-07,11.600000,11.870000,11.600000,11.330400,11.670000,802441
2014-10-08,11.650000,11.920000,11.500000,11.398363,11.740000,849181
2014-10-09,11.700000,11.720000,10.250000,10.087649,10.390000,3384479
2014-10-10,10.255000,10.450000,10.040000,10.039104,10.340000,1623583
2014-10-13,10.000000,10.350000,9.900000,9.663366,9.953000,1511824
2014-10-14,9.960000,10.375000,9.951000,9.922596,10.220000,958343
2014-10-15,10.230000,10.625000,10.050000,9.810943,10.105000,917081
2014-10-16,10.250000,10.390000,9.892000,9.801233,10.095000,1032928
2014-10-17,10.195000,10.725000,10.100000,10.369210,10.680000,861380
2014-10-20,10.605000,10.840000,10.500000,10.393482,10.705000,687661
2014-10-21,10.635000,11.220000,10.635000,10.767280,11.090000,762132
2014-10-22,11.175000,11.200000,10.600000,10.354646,10.665000,902659
2014-10-23,10.665000,10.800000,10.535000,10.340082,10.650000,618421
2014-10-24,10.610000,10.755000,10.590000,10.364356,10.675000,567596
2014-10-27,10.710000,11.070000,10.675000,10.509991,10.825000,902426
2014-10-28,10.900000,11.045000,10.725000,10.611935,10.930000,471663
2014-10-29,10.960000,11.080000,10.780000,10.558536,10.875000,593547
2014-10-30,10.885000,10.930000,10.760000,10.514844,10.830000,431905
2014-10-31,10.880000,11.375000,10.810000,10.772133,11.095000,937587
2014-11-03,11.150000,11.650000,11.080000,11.107094,11.440000,982441
2014-11-04,11.475000,11.695000,11.250000,11.097384,11.430000,537183
2014-11-05,11.420000,11.750000,11.420000,11.349818,11.690000,476257
2014-11-06,11.690000,12.585000,11.690000,12.058576,12.420000,1051007
2014-11-07,12.450000,12.940000,12.310000,12.044012,12.405000,866034
2014-11-10,12.500000,12.650000,11.900000,11.626526,11.975000,784841
2014-11-11,12.015000,12.040000,11.750000,11.577981,11.925000,391338
2014-11-12,11.840000,12.240000,11.615000,11.825560,12.180000,595952
2014-11-13,12.175000,12.970000,12.175000,12.262465,12.630000,1209023
2014-11-14,12.685000,12.695000,12.420000,12.204210,12.570000,1021698
2014-11-17,12.455000,12.895000,12.350000,12.437227,12.810000,466284
2014-11-18,12.900000,13.080000,12.680000,12.354700,12.725000,468832
2014-11-19,12.750000,12.975000,12.600000,12.330427,12.700000,373843
2014-11-20,12.600000,13.095000,12.580000,12.568297,12.945000,464147
2014-11-21,13.010000,13.570000,13.010000,12.971221,13.360000,901814
2014-11-24,13.280000,13.430000,13.070000,12.878986,13.265000,688147
2014-11-25,13.325000,13.325000,12.735000,12.388682,12.760000,753928
2014-11-26,12.860000,13.060000,12.750000,12.393536,12.765000,338692
2014-11-27,12.890000,12.905000,12.515000,12.252756,12.620000,446531
2014-11-28,12.620000,12.660000,12.310000,12.155666,12.520000,479460
2014-12-01,12.475000,13.010000,12.465000,12.383827,12.755000,673421
2014-12-02,12.850000,13.100000,12.760000,12.621697,13.000000,465403
2014-12-03,13.040000,13.225000,13.040000,12.733351,13.115000,371378
2014-12-04,13.150000,13.150000,12.835000,12.544025,12.920000,390882
2014-12-05,12.855000,13.030000,12.655000,12.456645,12.830000,391062
2014-12-08,12.800000,12.800000,12.460000,12.136248,12.500000,364729
2014-12-09,12.400000,12.500000,12.250000,12.024594,12.385000,405611
2014-12-10,12.450000,12.505000,12.170000,11.903233,12.260000,423299
2014-12-11,12.160000,12.355000,12.025000,11.859541,12.215000,428052
2014-12-12,12.130000,12.190000,11.910000,11.641088,11.990000,290735
2014-12-15,11.995000,12.155000,11.670000,11.344965,11.685000,435655
2014-12-16,11.670000,11.855000,11.435000,11.510017,11.855000,599058
2014-12-17,11.710000,11.830000,11.450000,11.330400,11.670000,438568
2014-12-18,11.740000,11.905000,11.600000,11.330400,11.670000,624151
2014-12-19,11.750000,11.890000,11.570000,11.247874,11.585000,1119039
2014-12-22,11.550000,11.930000,11.435000,11.437200,11.780000,511273
2014-12-23,11.755000,12.235000,11.755000,11.636233,11.985000,581253
2014-12-29,11.985000,12.100000,11.850000,11.689633,12.040000,355966
2014-12-30,12.000000,12.100000,11.915000,11.616817,11.965000,274228
2015-01-02,11.965000,12.235000,11.880000,11.650798,12.000000,305828
2015-01-05,12.040000,12.280000,11.810000,11.495454,11.840000,285201
2015-01-06,11.895000,11.895000,11.215000,10.908059,11.235000,770156
2015-01-07,11.280000,11.590000,11.185000,10.903205,11.230000,608228
2015-01-08,11.285000,12.180000,11.210000,11.689633,12.040000,952719
2015-01-09,12.000000,12.355000,11.515000,11.257583,11.595000,801734
2015-01-12,11.945000,11.945000,11.070000,10.835242,11.160000,845714
2015-01-13,11.680000,11.700000,10.270000,10.194448,10.500000,2161217
2015-01-14,10.390000,10.550000,10.180000,9.956578,10.255000,1020917
2015-01-15,10.230000,10.465000,10.000000,9.888615,10.185000,1131767
2015-01-16,10.130000,10.830000,10.065000,10.238138,10.545000,1075318
2015-01-19,10.700000,11.290000,10.625000,10.762424,11.085000,976963
2015-01-20,11.085000,11.110000,10.775000,10.670189,10.990000,444285
2015-01-21,10.985000,11.190000,10.795000,10.830387,11.155000,538933
2015-01-22,11.130000,11.330000,11.015000,10.942041,11.270000,534543
2015-01-23,11.315000,11.330000,10.840000,10.743006,11.065000,730412
2015-01-26,11.000000,11.120000,10.650000,10.704169,11.025000,614241
2015-01-27,10.980000,11.020000,10.600000,10.621643,10.940000,533879
2015-01-28,10.985000,11.245000,10.985000,10.796406,11.120000,567997
2015-01-29,11.090000,11.210000,10.970000,10.723588,11.045000,314007
2015-01-30,11.070000,11.180000,10.905000,10.801260,11.125000,374004
2015-02-02,11.155000,11.310000,11.000000,10.917768,11.245000,412129
2015-02-03,11.870000,13.380000,11.800000,12.626552,13.005000,3418898
2015-02-04,13.245000,13.745000,13.040000,12.786751,13.170000,1694545
2015-02-05,13.110000,13.485000,12.900000,13.048893,13.440000,958207
2015-02-06,13.380000,13.650000,12.920000,12.728496,13.110000,785905
2015-02-09,13.035000,13.085000,12.490000,12.272174,12.640000,939728
2015-02-10,12.590000,12.780000,12.535000,12.252756,12.620000,505321
2015-02-11,12.570000,12.575000,12.255000,12.024594,12.385000,706752
2015-02-12,12.280000,13.120000,12.280000,12.485770,12.860000,853394
2015-02-13,13.010000,13.300000,12.990000,12.699369,13.080000,825851
2015-02-16,13.235000,13.450000,13.020000,12.932384,13.320000,581824
2015-02-17,13.200000,13.455000,13.010000,12.898404,13.285000,497142
2015-02-18,13.160000,13.285000,12.970000,12.733351,13.115000,799068
2015-02-19,13.060000,13.340000,13.035000,12.815877,13.200000,592185
2015-02-20,13.240000,13.430000,13.080000,12.980930,13.370000,627297
2015-02-23,13.450000,13.560000,13.230000,12.971221,13.360000,656808
2015-02-24,13.350000,13.720000,13.305000,13.277055,13.675000,899585
2015-02-25,13.705000,13.715000,13.375000,13.034330,13.425000,490317
2015-02-26,13.390000,13.660000,13.330000,13.238219,13.635000,605853
2015-02-27,13.600000,13.730000,13.400000,13.228509,13.625000,544437
2015-03-02,13.585000,13.750000,13.335000,13.034330,13.425000,478446
2015-03-03,13.405000,13.630000,13.405000,13.034330,13.425000,686987
2015-03-04,13.430000,13.545000,13.050000,12.767332,13.150000,728498
2015-03-05,13.190000,13.260000,13.005000,12.675097,13.055000,824044
2015-03-06,13.080000,13.230000,13.035000,12.777041,13.160000,418460
2015-03-09,13.060000,13.235000,13.010000,12.723641,13.105000,445379
2015-03-10,13.120000,13.160000,12.915000,12.684806,13.065000,668472
2015-03-11,13.040000,13.135000,12.735000,12.403245,12.775000,702577
2015-03-12,12.800000,12.900000,12.340000,12.048866,12.410000,1076464
2015-03-13,12.460000,12.750000,12.430000,12.291592,12.660000,950385
2015-03-16,12.620000,12.880000,12.405000,12.471208,12.845000,750777
2015-03-17,12.840000,13.105000,12.600000,12.281882,12.650000,823635
2015-03-18,12.700000,12.700000,12.025000,12.068284,12.430000,1304569
2015-03-19,12.445000,12.545000,12.420000,12.141102,12.505000,892075
2015-03-20,12.000000,12.050000,11.465000,11.539145,11.885000,6373738
2015-03-23,11.865000,11.900000,11.475000,11.209039,11.545000,1297995
2015-03-24,11.505000,11.615000,11.385000,11.126512,11.460000,892074
2015-03-25,11.445000,11.505000,11.320000,11.077967,11.410000,486211
2015-03-26,11.310000,11.440000,11.090000,11.082821,11.415000,519874
2015-03-27,11.440000,11.545000,11.345000,11.141075,11.475000,454230
2015-03-30,11.565000,11.755000,11.385000,11.121656,11.455000,435465
2015-03-31,11.470000,11.565000,11.365000,11.068257,11.400000,598546
2015-04-01,11.400000,11.500000,11.355000,11.126512,11.460000,539049
2015-04-02,11.510000,11.570000,11.385000,11.209039,11.545000,710212
2015-04-07,11.545000,12.275000,11.545000,11.825560,12.180000,967164
2015-04-08,12.170000,12.300000,12.075000,11.801287,12.155000,455952
2015-04-09,12.230000,12.435000,12.195000,11.942068,12.300000,495861
2015-04-10,11.500000,11.550000,10.690000,10.976023,11.305000,4590772
2015-04-13,11.300000,11.400000,11.075000,10.791552,11.115000,1233867
2015-04-14,11.130000,11.420000,11.120000,10.946895,11.275000,1333696
2015-04-15,11.340000,11.740000,11.250000,11.223602,11.560000,1149229
2015-04-16,11.565000,11.805000,11.440000,11.412928,11.755000,1148727
2015-04-17,11.710000,11.950000,11.535000,11.408072,11.750000,879860
2015-04-20,11.745000,12.245000,11.745000,11.820705,12.175000,943646
2015-04-21,12.165000,12.215000,11.690000,11.451763,11.795000,847228
2015-04-22,11.810000,12.245000,11.775000,11.621671,11.970000,1034589
2015-04-23,12.030000,12.135000,11.945000,11.704197,12.055000,534408
2015-04-24,12.055000,12.865000,12.055000,12.233337,12.600000,1177768
2015-04-27,12.520000,13.070000,12.520000,12.616843,12.995000,1255844
2015-04-28,13.020000,13.200000,12.765000,12.476063,12.850000,846283
2015-04-29,12.950000,13.590000,12.890000,12.597425,12.975000,1823190
2015-04-30,13.085000,13.500000,12.750000,13.097438,13.490000,1259023
2015-05-04,13.490000,13.620000,13.295000,13.082875,13.475000,528427
2015-05-05,13.490000,13.735000,13.265000,13.252782,13.650000,842147
2015-05-06,13.685000,13.890000,13.395000,13.068311,13.460000,865991
2015-05-07,13.390000,13.545000,13.070000,12.747914,13.130000,760689
2015-05-08,13.250000,13.600000,13.105000,13.039185,13.430000,660838
2015-05-11,13.495000,13.760000,13.430000,13.315891,13.715000,433512
2015-05-12,13.600000,13.880000,13.600000,13.403272,13.805000,609415
2015-05-13,13.820000,13.975000,13.785000,13.539197,13.945000,564708
2015-05-14,13.835000,14.220000,13.720000,13.767360,14.180000,431268
2015-05-15,14.180000,14.735000,14.130000,14.277081,14.705000,877554
2015-05-18,14.655000,14.965000,14.350000,14.005230,14.425000,807404
2015-05-19,14.460000,14.620000,14.370000,14.087756,14.510000,332102
2015-05-20,14.470000,14.535000,14.320000,14.024647,14.445000,473376
2015-05-21,14.235000,14.900000,14.165000,13.946975,14.365000,824954
2015-05-22,14.240000,15.120000,14.240000,14.626605,15.065000,1152071
2015-05-26,15.065000,15.270000,14.510000,14.165428,14.590000,841837
2015-05-27,14.605000,14.605000,13.995000,13.767360,14.180000,922629
2015-05-28,14.215000,14.750000,13.840000,13.558616,13.965000,893433
2015-05-29,13.970000,14.310000,13.880000,13.786777,14.200000,548306
2015-06-01,14.210000,14.700000,14.030000,14.078048,14.500000,592451
2015-06-02,14.530000,14.900000,14.455000,14.349898,14.780000,564229
2015-06-03,14.915000,15.560000,14.870000,15.044092,15.495000,1258565
2015-06-04,15.475000,15.495000,14.760000,14.374172,14.805000,796630
2015-06-05,14.750000,15.000000,14.675000,14.359609,14.790000,562282
2015-06-08,14.800000,14.950000,14.580000,14.306209,14.735000,361668
2015-06-09,14.740000,14.940000,14.420000,14.408154,14.840000,583570
2015-06-10,14.770000,15.235000,14.720000,14.709132,15.150000,595153
2015-06-11,15.105000,15.420000,15.000000,14.670296,15.110000,507414
2015-06-12,15.045000,15.285000,15.025000,14.762531,15.205000,335205
2015-06-15,15.035000,15.450000,15.010000,14.879039,15.325000,526795
2015-06-16,15.285000,15.290000,15.000000,14.806222,15.250000,476100
2015-06-17,15.545000,15.935000,15.490000,15.393616,15.855000,1591507
2015-06-18,15.595000,15.670000,15.100000,14.757677,15.200000,995334
2015-06-19,15.280000,15.485000,15.070000,14.650878,15.090000,864726
2015-06-22,15.290000,15.480000,14.975000,14.578060,15.015000,962282
2015-06-23,15.155000,15.640000,15.110000,15.058657,15.510000,675282
2015-06-24,15.500000,15.685000,15.225000,14.811076,15.255000,408074
2015-06-25,15.205000,15.630000,15.190000,15.112055,15.565000,322485
2015-06-26,15.460000,15.515000,15.195000,14.825641,15.270000,393217
2015-06-29,14.750000,15.335000,14.700000,14.699423,15.140000,526524
2015-06-30,15.165000,15.225000,14.875000,14.490680,14.925000,406833
2015-07-01,15.000000,15.200000,14.850000,14.641170,15.080000,469480
2015-07-02,15.050000,15.440000,15.040000,14.675150,15.115000,421689
2015-07-03,15.095000,15.100000,14.790000,14.471261,14.905000,465868
2015-07-06,14.780000,15.250000,14.780000,14.709132,15.150000,506932
2015-07-07,15.125000,15.405000,15.015000,14.699423,15.140000,548036
2015-07-08,15.120000,15.320000,14.955000,14.558642,14.995000,466110
2015-07-09,15.355000,16.150000,14.980000,15.548960,16.014999,1173607
2015-07-10,16.110001,16.480000,15.825000,15.573234,16.040001,947218
2015-07-13,16.010000,16.610001,16.010000,15.927612,16.405001,1115421
2015-07-14,16.344999,16.700001,16.315001,16.175190,16.660000,671944
2015-07-15,16.660000,16.700001,16.035000,15.723722,16.195000,687272
2015-07-16,16.355000,16.430000,16.075001,15.670322,16.139999,519586
2015-07-17,15.970000,16.290001,15.965000,15.852766,16.075001,527172
2015-07-20,16.090000,16.170000,15.645000,15.596359,15.815000,427202
2015-07-21,15.860000,15.940000,15.215000,15.093410,15.305000,597815
2015-07-22,15.295000,15.865000,15.200000,15.482949,15.700000,672402
2015-07-23,15.845000,15.845000,15.585000,15.478018,15.695000,386821
2015-07-24,15.710000,15.765000,15.595000,15.418848,15.635000,264105
2015-07-27,15.590000,15.590000,15.035000,14.827143,15.035000,472243
2015-07-28,15.045000,15.260000,14.900000,15.009585,15.220000,444866
2015-07-29,15.305000,15.370000,15.035000,15.108203,15.320000,313956
2015-07-30,15.395000,15.440000,15.160000,15.053964,15.265000,260383
2015-07-31,15.330000,15.330000,14.950000,14.817281,15.025000,291656
2015-08-03,15.025000,15.150000,14.925000,14.817281,15.025000,354200
2015-08-04,15.000000,15.065000,14.815000,14.723595,14.930000,348593
2015-08-05,14.980000,15.080000,14.880000,14.738387,14.945000,383278
2015-08-06,14.900000,14.935000,14.065000,13.983964,14.180000,1198550
2015-08-07,14.170000,14.355000,14.100000,14.048064,14.245000,449537
2015-08-10,14.230000,14.295000,14.095000,13.929724,14.125000,345373
2015-08-11,14.130000,14.240000,14.065000,13.949448,14.145000,284322
2015-08-12,14.050000,14.100000,13.885000,13.850830,14.045000,316384
2015-08-13,14.240000,14.270000,13.660000,13.604286,13.795000,500410
2015-08-14,13.800000,13.980000,13.755000,13.638802,13.830000,199511
2015-08-17,13.865000,13.865000,13.500000,13.446498,13.635000,333612
2015-08-18,13.600000,13.920000,13.585000,13.451429,13.640000,421486
2015-08-19,13.575000,13.645000,12.940000,12.810414,12.990000,576983
2015-08-20,12.900000,12.995000,12.690000,12.554008,12.730000,478204
2015-08-21,12.570000,13.060000,12.535000,12.440598,12.615000,538752
2015-08-24,12.300000,12.400000,11.840000,11.991889,12.160000,835953
2015-08-25,12.310000,13.010000,12.255000,12.741383,12.920000,835925
2015-08-26,12.830000,13.205000,12.675000,12.780829,12.960000,601557
2015-08-27,13.200000,13.290000,13.080000,13.017511,13.200000,419439
2015-08-28,13.205000,13.270000,13.065000,13.022443,13.205000,370995
2015-08-31,13.115000,13.130000,12.865000,12.820276,13.000000,337028
2015-09-01,12.800000,12.850000,12.430000,12.351843,12.525000,515939
2015-09-02,12.590000,12.840000,12.390000,12.549079,12.725000,524547
2015-09-03,12.810000,13.050000,12.770000,12.761106,12.940000,355949
2015-09-04,12.775000,13.275000,12.740000,12.854793,13.035000,580731
2015-09-07,13.100000,13.200000,12.880000,12.736452,12.915000,268697
2015-09-08,13.000000,13.200000,12.895000,12.968203,13.150000,265135
2015-09-09,13.300000,13.500000,13.150000,13.027373,13.210000,394291
2015-09-10,13.105000,13.370000,13.030000,13.061890,13.245000,415238
2015-09-11,13.225000,13.225000,12.830000,12.736452,12.915000,296418
2015-09-14,12.885000,13.080000,12.830000,12.830138,13.010000,312982
2015-09-15,13.040000,13.400000,12.960000,13.160507,13.345000,466441
2015-09-16,13.395000,13.690000,13.330000,13.456360,13.645000,533069
2015-09-17,13.650000,13.650000,13.350000,13.377465,13.565000,410329
2015-09-18,13.540000,13.885000,13.485000,13.456360,13.645000,686840
2015-09-21,13.605000,13.785000,13.520000,13.525392,13.715000,333123
2015-09-22,15.100000,15.750000,15.000000,15.275852,15.490000,3259843
2015-09-23,15.100000,16.350000,15.100000,15.561843,15.780000,2074636
2015-09-24,15.730000,16.219999,15.670000,15.916866,16.139999,1002231
2015-09-25,16.200001,16.500000,16.180000,16.188065,16.415001,863788
2015-09-28,16.500000,16.690001,15.630000,15.936590,16.160000,1219350
2015-09-29,15.840000,16.540001,15.840000,16.030275,16.254999,943388
2015-09-30,16.480000,16.520000,16.170000,16.015484,16.240000,822992
2015-10-01,16.434999,16.844999,16.184999,16.030275,16.254999,959288
2015-10-02,16.430000,16.580000,16.084999,15.966176,16.190001,833892
2015-10-05,16.385000,17.170000,16.219999,16.769907,17.004999,869500
2015-10-06,16.955000,17.090000,16.754999,16.621981,16.855000,533011
2015-10-07,16.879999,16.990000,16.340000,16.133825,16.360001,713784
2015-10-08,16.200001,16.645000,15.515000,15.482949,15.700000,1187303
2015-10-09,15.870000,15.930000,15.030000,14.906036,15.115000,942267
2015-10-12,15.150000,15.360000,14.910000,14.827143,15.035000,596310
2015-10-13,15.020000,15.510000,15.020000,15.251199,15.465000,519053
2015-10-14,15.400000,15.925000,15.320000,15.364609,15.580000,693782
2015-10-15,15.605000,15.855000,15.490000,15.404056,15.620000,453076
2015-10-16,15.680000,15.780000,15.450000,15.325161,15.540000,330741
2015-10-19,15.550000,15.980000,15.550000,15.606221,15.825000,269837
2015-10-20,15.870000,15.895000,15.645000,15.482949,15.700000,165566
2015-10-21,16.240000,17.549999,16.230000,17.287651,17.530001,2393355
2015-10-22,17.500000,17.870001,17.270000,17.489817,17.735001,1024816
2015-10-23,17.840000,17.985001,17.455000,17.366545,17.610001,542027
2015-10-26,17.514999,17.940001,17.510000,17.455301,17.700001,501666
2015-10-27,17.700001,17.820000,17.355000,17.282719,17.525000,458286
2015-10-28,17.549999,17.580000,17.014999,16.863594,17.100000,598140
2015-10-29,17.184999,17.445000,16.980000,16.917835,17.155001,433665
2015-10-30,17.275000,17.355000,16.879999,16.755116,16.990000,430464
2015-11-02,16.940001,17.325001,16.940001,17.050968,17.290001,292680
2015-11-03,17.400000,17.650000,17.280001,17.317234,17.559999,371253
2015-11-04,17.680000,17.799999,17.450001,17.262995,17.504999,393787
2015-11-05,17.510000,17.959999,17.510000,17.558847,17.805000,386229
2015-11-06,17.725000,17.780001,17.184999,17.213686,17.455000,418875
2015-11-09,17.400000,17.459999,17.190001,17.189034,17.430000,327441
2015-11-10,17.405001,17.709999,17.235001,17.381336,17.625000,394417
2015-11-11,17.600000,18.559999,17.600000,17.677189,17.924999,944963
2015-11-12,18.000000,18.299999,17.834999,17.904011,18.155001,511995
2015-11-13,18.160000,18.379999,17.760000,17.701843,17.950001,539387
2015-11-16,17.674999,18.920000,17.570000,18.431614,18.690001,798693
2015-11-17,18.725000,18.840000,18.295000,18.170277,18.424999,554988
2015-11-18,18.370001,18.504999,18.184999,18.160416,18.415001,317371
2015-11-19,18.719999,19.000000,17.330000,17.287651,17.530001,1467494
2015-11-20,17.549999,18.184999,17.530001,17.820185,18.070000,462878
2015-11-23,17.995001,18.135000,17.770000,17.657467,17.905001,234347
2015-11-24,17.930000,17.950001,17.600000,17.701843,17.950001,380852
2015-11-25,17.924999,18.075001,17.750000,17.701843,17.950001,307075
2015-11-26,18.000000,18.365000,17.875000,17.854700,18.105000,495592
2015-11-27,18.090000,18.235001,17.830000,17.751152,18.000000,276008
2015-11-30,18.000000,18.059999,17.655001,17.642672,17.889999,450854
2015-12-01,17.990000,18.995001,17.910000,18.554886,18.815001,1286336
2015-12-02,18.815001,18.910000,18.110001,17.938526,18.190001,622500
2015-12-03,18.190001,18.670000,18.030001,17.805391,18.055000,544340
2015-12-04,18.000000,18.120001,17.620001,17.568710,17.815001,357827
2015-12-07,18.400000,18.865000,18.200001,18.411890,18.670000,722832
2015-12-08,18.575001,18.775000,18.395000,18.278755,18.535000,364886
2015-12-09,18.610001,18.910000,18.575001,18.387236,18.645000,397561
2015-12-10,18.590000,18.605000,17.850000,17.642672,17.889999,427823
2015-12-11,17.950001,17.950001,17.004999,16.804424,17.040001,501086
2015-12-14,17.000000,17.415001,16.870001,16.962214,17.200001,404765
2015-12-15,17.225000,17.600000,17.040001,17.356682,17.600000,263840
2015-12-16,17.684999,18.000000,17.535000,17.593365,17.840000,357486
2015-12-17,18.010000,18.395000,17.915001,17.977972,18.230000,389133
2015-12-18,18.049999,18.815001,18.014999,18.254101,18.510000,749031
2015-12-21,18.389999,18.650000,17.790001,17.544056,17.790001,374578
2015-12-22,17.799999,17.969999,17.495001,17.287651,17.530001,295702
2015-12-23,17.600000,17.709999,17.375000,17.460230,17.705000,240198
2015-12-25,17.705000,17.705000,17.705000,17.460230,17.705000,0
2015-12-28,17.750000,18.090000,17.740000,17.662395,17.910000,147427
2015-12-29,18.200001,18.475000,18.075001,17.992765,18.245001,254829
2015-12-30,18.200001,18.389999,18.030001,18.086452,18.340000,112420
2016-01-04,18.340000,18.340000,17.320000,17.573641,17.820000,680581
2016-01-05,18.010000,18.049999,17.100000,16.927696,17.165001,615291
2016-01-06,17.150000,17.290001,16.790001,16.804424,17.040001,420504
2016-01-07,16.635000,17.014999,16.180000,16.646635,16.879999,686479
2016-01-08,16.850000,17.040001,16.450001,16.335991,16.565001,458856
2016-01-11,16.405001,16.705000,16.250000,16.237373,16.465000,274137
2016-01-12,16.450001,16.860001,16.334999,16.365576,16.594999,238120
2016-01-13,17.080000,17.110001,14.110000,14.023411,14.220000,3600910
2016-01-14,14.500000,14.540000,13.845000,14.062858,14.260000,1467317
2016-01-15,14.250000,14.325000,13.800000,13.707834,13.900000,772522
2016-01-18,13.880000,13.895000,13.050000,13.150645,13.335000,1055459
2016-01-19,13.400000,13.790000,13.370000,13.520461,13.710000,918162
2016-01-20,13.400000,13.670000,13.135000,13.239401,13.425000,1032806
2016-01-21,13.350000,13.715000,13.220000,13.456360,13.645000,725749
2016-01-22,13.785000,13.985000,13.610000,13.520461,13.710000,512467
2016-01-25,13.795000,14.010000,13.615000,13.648664,13.840000,336598
2016-01-26,13.650000,14.075000,13.650000,13.801520,13.995000,377214
2016-01-27,13.800000,14.050000,13.400000,13.485945,13.675000,578841
2016-01-28,13.560000,13.795000,13.285000,13.303502,13.490000,526929
2016-01-29,13.625000,13.935000,13.505000,13.717696,13.910000,438087
2016-02-01,13.930000,14.270000,13.920000,13.959309,14.155000,753856
2016-02-02,14.195000,14.480000,14.105000,14.082581,14.280000,539499
2016-02-03,14.280000,14.280000,13.740000,13.683180,13.875000,493375
2016-02-04,14.065000,14.095000,13.670000,13.712765,13.905000,531717
2016-02-05,14.010000,14.235000,13.710000,13.579632,13.770000,514278
2016-02-08,13.930000,13.950000,13.195000,13.061890,13.245000,704014
2016-02-09,13.175000,13.470000,12.845000,12.884377,13.065000,701668
2016-02-10,13.055000,13.500000,13.040000,12.953410,13.135000,536739
2016-02-11,13.070000,13.070000,12.625000,12.623042,12.800000,663687
2016-02-12,12.970000,12.970000,12.620000,12.578664,12.755000,443852
2016-02-15,13.100000,13.265000,12.970000,12.874516,13.055000,440680
2016-02-16,13.250000,13.250000,12.760000,12.721659,12.900000,342517
2016-02-17,12.990000,13.105000,12.700000,12.593456,12.770000,584218
2016-02-18,12.910000,13.520000,12.835000,13.047096,13.230000,638404
2016-02-19,13.210000,13.265000,12.900000,12.918895,13.100000,461292
2016-02-22,13.150000,13.410000,13.150000,13.071752,13.255000,367541
2016-02-23,13.260000,13.430000,13.155000,13.096405,13.280000,337356
2016-02-24,13.350000,14.000000,13.335000,13.451429,13.640000,807177
2016-02-25,13.790000,13.890000,13.525000,13.559908,13.750000,465704
2016-02-26,13.940000,14.015000,13.745000,13.594424,13.785000,307716
2016-02-29,13.750000,13.915000,13.555000,13.688110,13.880000,253758
2016-03-01,14.000000,14.100000,13.925000,13.811382,14.005000,376585
2016-03-02,14.165000,14.165000,13.800000,13.737420,13.930000,418507
2016-03-03,13.930000,13.975000,13.775000,13.614148,13.805000,273861
2016-03-04,13.795000,14.035000,13.715000,13.757143,13.950000,284201
2016-03-07,13.895000,14.110000,13.770000,13.860692,14.055000,269696
2016-03-08,14.020000,14.070000,13.540000,13.411982,13.600000,499210
2016-03-09,13.620000,13.720000,13.360000,13.392258,13.580000,245452
2016-03-10,13.610000,13.965000,13.450000,13.377465,13.565000,455826
2016-03-11,13.700000,14.835000,13.700000,14.467189,14.670000,1058900
2016-03-14,14.860000,15.030000,14.670000,14.674286,14.880000,821506
2016-03-15,14.860000,14.900000,14.695000,14.654562,14.860000,298316
2016-03-16,14.900000,15.000000,14.590000,14.467189,14.670000,335484
2016-03-17,14.830000,14.830000,14.465000,14.309402,14.510000,315869
2016-03-18,14.545000,14.830000,14.530000,14.555945,14.760000,424886
2016-03-21,14.705000,14.945000,14.610000,14.580599,14.785000,202058
2016-03-22,14.635000,14.890000,14.500000,14.684148,14.890000,256540
2016-03-23,14.900000,15.420000,14.825000,15.014517,15.225000,617426
2016-03-24,15.150000,15.300000,14.955000,14.950415,15.160000,305824
2016-03-29,15.160000,15.200000,14.995000,14.837005,15.045000,277449
2016-03-30,15.200000,15.480000,15.120000,15.142718,15.355000,221758
2016-03-31,null,null,null,null,null,null
2016-04-01,15.410000,15.440000,14.990000,15.152580,15.365000,309142
2016-04-04,15.500000,15.780000,15.385000,15.290646,15.505000,457874
2016-04-05,15.445000,15.445000,14.840000,14.634839,14.840000,558679
2016-04-06,14.945000,15.135000,14.705000,14.827143,15.035000,221911
2016-04-07,15.085000,15.155000,14.660000,14.551014,14.755000,235198
2016-04-08,14.710000,14.930000,14.710000,14.585530,14.790000,136444
2016-04-11,14.760000,15.145000,14.665000,14.886313,15.095000,235622
2016-04-12,15.110000,15.135000,14.570000,14.472120,14.675000,346949
2016-04-13,14.905000,15.050000,14.575000,14.827143,15.035000,321022
2016-04-14,15.000000,15.005000,14.650000,14.565807,14.770000,289450
2016-04-15,14.710000,14.855000,14.580000,14.575668,14.780000,477475
